DateKey,Date,Day,Month,MonthName,Quarter,Year,Weekday,IsWeekend
20210607,07-06-2021,7,6,June,2,2021,Monday,FALSE
20210608,08-06-2021,8,6,June,2,2021,Tuesday,FALSE
20210609,09-06-2021,9,6,June,2,2021,Wednesday,FALSE
20210610,10-06-2021,10,6,June,2,2021,Thursday,FALSE
20210611,11-06-2021,11,6,June,2,2021,Friday,FALSE
20210612,12-06-2021,12,6,June,2,2021,Saturday,TRUE
20210613,13-06-2021,13,6,June,2,2021,Sunday,TRUE
20210614,14-06-2021,14,6,June,2,2021,Monday,FALSE
20210615,15-06-2021,15,6,June,2,2021,Tuesday,FALSE
20210616,16-06-2021,16,6,June,2,2021,Wednesday,FALSE
20210617,17-06-2021,17,6,June,2,2021,Thursday,FALSE
20210618,18-06-2021,18,6,June,2,2021,Friday,FALSE
20210619,19-06-2021,19,6,June,2,2021,Saturday,TRUE
20210620,20-06-2021,20,6,June,2,2021,Sunday,TRUE
20210621,21-06-2021,21,6,June,2,2021,Monday,FALSE
20210622,22-06-2021,22,6,June,2,2021,Tuesday,FALSE
20210623,23-06-2021,23,6,June,2,2021,Wednesday,FALSE
20210624,24-06-2021,24,6,June,2,2021,Thursday,FALSE
20210625,25-06-2021,25,6,June,2,2021,Friday,FALSE
20210626,26-06-2021,26,6,June,2,2021,Saturday,TRUE
20210627,27-06-2021,27,6,June,2,2021,Sunday,TRUE
20210628,28-06-2021,28,6,June,2,2021,Monday,FALSE
20210629,29-06-2021,29,6,June,2,2021,Tuesday,FALSE
20210630,30-06-2021,30,6,June,2,2021,Wednesday,FALSE
20210701,01-07-2021,1,7,July,3,2021,Thursday,FALSE
20210702,02-07-2021,2,7,July,3,2021,Friday,FALSE
20210703,03-07-2021,3,7,July,3,2021,Saturday,TRUE
20210704,04-07-2021,4,7,July,3,2021,Sunday,TRUE
20210705,05-07-2021,5,7,July,3,2021,Monday,FALSE
20210706,06-07-2021,6,7,July,3,2021,Tuesday,FALSE
20210707,07-07-2021,7,7,July,3,2021,Wednesday,FALSE
20210708,08-07-2021,8,7,July,3,2021,Thursday,FALSE
20210709,09-07-2021,9,7,July,3,2021,Friday,FALSE
20210710,10-07-2021,10,7,July,3,2021,Saturday,TRUE
20210711,11-07-2021,11,7,July,3,2021,Sunday,TRUE
20210712,12-07-2021,12,7,July,3,2021,Monday,FALSE
20210713,13-07-2021,13,7,July,3,2021,Tuesday,FALSE
20210714,14-07-2021,14,7,July,3,2021,Wednesday,FALSE
20210715,15-07-2021,15,7,July,3,2021,Thursday,FALSE
20210716,16-07-2021,16,7,July,3,2021,Friday,FALSE
20210717,17-07-2021,17,7,July,3,2021,Saturday,TRUE
20210718,18-07-2021,18,7,July,3,2021,Sunday,TRUE
20210719,19-07-2021,19,7,July,3,2021,Monday,FALSE
20210720,20-07-2021,20,7,July,3,2021,Tuesday,FALSE
20210721,21-07-2021,21,7,July,3,2021,Wednesday,FALSE
20210722,22-07-2021,22,7,July,3,2021,Thursday,FALSE
20210723,23-07-2021,23,7,July,3,2021,Friday,FALSE
20210724,24-07-2021,24,7,July,3,2021,Saturday,TRUE
20210725,25-07-2021,25,7,July,3,2021,Sunday,TRUE
20210726,26-07-2021,26,7,July,3,2021,Monday,FALSE
20210727,27-07-2021,27,7,July,3,2021,Tuesday,FALSE
20210728,28-07-2021,28,7,July,3,2021,Wednesday,FALSE
20210729,29-07-2021,29,7,July,3,2021,Thursday,FALSE
20210730,30-07-2021,30,7,July,3,2021,Friday,FALSE
20210731,31-07-2021,31,7,July,3,2021,Saturday,TRUE
20210801,01-08-2021,1,8,August,3,2021,Sunday,TRUE
20210802,02-08-2021,2,8,August,3,2021,Monday,FALSE
20210803,03-08-2021,3,8,August,3,2021,Tuesday,FALSE
20210804,04-08-2021,4,8,August,3,2021,Wednesday,FALSE
20210805,05-08-2021,5,8,August,3,2021,Thursday,FALSE
20210806,06-08-2021,6,8,August,3,2021,Friday,FALSE
20210807,07-08-2021,7,8,August,3,2021,Saturday,TRUE
20210808,08-08-2021,8,8,August,3,2021,Sunday,TRUE
20210809,09-08-2021,9,8,August,3,2021,Monday,FALSE
20210810,10-08-2021,10,8,August,3,2021,Tuesday,FALSE
20210811,11-08-2021,11,8,August,3,2021,Wednesday,FALSE
20210812,12-08-2021,12,8,August,3,2021,Thursday,FALSE
20210813,13-08-2021,13,8,August,3,2021,Friday,FALSE
20210814,14-08-2021,14,8,August,3,2021,Saturday,TRUE
20210815,15-08-2021,15,8,August,3,2021,Sunday,TRUE
20210816,16-08-2021,16,8,August,3,2021,Monday,FALSE
20210817,17-08-2021,17,8,August,3,2021,Tuesday,FALSE
20210818,18-08-2021,18,8,August,3,2021,Wednesday,FALSE
20210819,19-08-2021,19,8,August,3,2021,Thursday,FALSE
20210820,20-08-2021,20,8,August,3,2021,Friday,FALSE
20210821,21-08-2021,21,8,August,3,2021,Saturday,TRUE
20210822,22-08-2021,22,8,August,3,2021,Sunday,TRUE
20210823,23-08-2021,23,8,August,3,2021,Monday,FALSE
20210824,24-08-2021,24,8,August,3,2021,Tuesday,FALSE
20210825,25-08-2021,25,8,August,3,2021,Wednesday,FALSE
20210826,26-08-2021,26,8,August,3,2021,Thursday,FALSE
20210827,27-08-2021,27,8,August,3,2021,Friday,FALSE
20210828,28-08-2021,28,8,August,3,2021,Saturday,TRUE
20210829,29-08-2021,29,8,August,3,2021,Sunday,TRUE
20210830,30-08-2021,30,8,August,3,2021,Monday,FALSE
20210831,31-08-2021,31,8,August,3,2021,Tuesday,FALSE
20210901,01-09-2021,1,9,September,3,2021,Wednesday,FALSE
20210902,02-09-2021,2,9,September,3,2021,Thursday,FALSE
20210903,03-09-2021,3,9,September,3,2021,Friday,FALSE
20210904,04-09-2021,4,9,September,3,2021,Saturday,TRUE
20210905,05-09-2021,5,9,September,3,2021,Sunday,TRUE
20210906,06-09-2021,6,9,September,3,2021,Monday,FALSE
20210907,07-09-2021,7,9,September,3,2021,Tuesday,FALSE
20210908,08-09-2021,8,9,September,3,2021,Wednesday,FALSE
20210909,09-09-2021,9,9,September,3,2021,Thursday,FALSE
20210910,10-09-2021,10,9,September,3,2021,Friday,FALSE
20210911,11-09-2021,11,9,September,3,2021,Saturday,TRUE
20210912,12-09-2021,12,9,September,3,2021,Sunday,TRUE
20210913,13-09-2021,13,9,September,3,2021,Monday,FALSE
20210914,14-09-2021,14,9,September,3,2021,Tuesday,FALSE
20210915,15-09-2021,15,9,September,3,2021,Wednesday,FALSE
20210916,16-09-2021,16,9,September,3,2021,Thursday,FALSE
20210917,17-09-2021,17,9,September,3,2021,Friday,FALSE
20210918,18-09-2021,18,9,September,3,2021,Saturday,TRUE
20210919,19-09-2021,19,9,September,3,2021,Sunday,TRUE
20210920,20-09-2021,20,9,September,3,2021,Monday,FALSE
20210921,21-09-2021,21,9,September,3,2021,Tuesday,FALSE
20210922,22-09-2021,22,9,September,3,2021,Wednesday,FALSE
20210923,23-09-2021,23,9,September,3,2021,Thursday,FALSE
20210924,24-09-2021,24,9,September,3,2021,Friday,FALSE
20210925,25-09-2021,25,9,September,3,2021,Saturday,TRUE
20210926,26-09-2021,26,9,September,3,2021,Sunday,TRUE
20210927,27-09-2021,27,9,September,3,2021,Monday,FALSE
20210928,28-09-2021,28,9,September,3,2021,Tuesday,FALSE
20210929,29-09-2021,29,9,September,3,2021,Wednesday,FALSE
20210930,30-09-2021,30,9,September,3,2021,Thursday,FALSE
20211001,01-10-2021,1,10,October,4,2021,Friday,FALSE
20211002,02-10-2021,2,10,October,4,2021,Saturday,TRUE
20211003,03-10-2021,3,10,October,4,2021,Sunday,TRUE
20211004,04-10-2021,4,10,October,4,2021,Monday,FALSE
20211005,05-10-2021,5,10,October,4,2021,Tuesday,FALSE
20211006,06-10-2021,6,10,October,4,2021,Wednesday,FALSE
20211007,07-10-2021,7,10,October,4,2021,Thursday,FALSE
20211008,08-10-2021,8,10,October,4,2021,Friday,FALSE
20211009,09-10-2021,9,10,October,4,2021,Saturday,TRUE
20211010,10-10-2021,10,10,October,4,2021,Sunday,TRUE
20211011,11-10-2021,11,10,October,4,2021,Monday,FALSE
20211012,12-10-2021,12,10,October,4,2021,Tuesday,FALSE
20211013,13-10-2021,13,10,October,4,2021,Wednesday,FALSE
20211014,14-10-2021,14,10,October,4,2021,Thursday,FALSE
20211015,15-10-2021,15,10,October,4,2021,Friday,FALSE
20211016,16-10-2021,16,10,October,4,2021,Saturday,TRUE
20211017,17-10-2021,17,10,October,4,2021,Sunday,TRUE
20211018,18-10-2021,18,10,October,4,2021,Monday,FALSE
20211019,19-10-2021,19,10,October,4,2021,Tuesday,FALSE
20211020,20-10-2021,20,10,October,4,2021,Wednesday,FALSE
20211021,21-10-2021,21,10,October,4,2021,Thursday,FALSE
20211022,22-10-2021,22,10,October,4,2021,Friday,FALSE
20211023,23-10-2021,23,10,October,4,2021,Saturday,TRUE
20211024,24-10-2021,24,10,October,4,2021,Sunday,TRUE
20211025,25-10-2021,25,10,October,4,2021,Monday,FALSE
20211026,26-10-2021,26,10,October,4,2021,Tuesday,FALSE
20211027,27-10-2021,27,10,October,4,2021,Wednesday,FALSE
20211028,28-10-2021,28,10,October,4,2021,Thursday,FALSE
20211029,29-10-2021,29,10,October,4,2021,Friday,FALSE
20211030,30-10-2021,30,10,October,4,2021,Saturday,TRUE
20211031,31-10-2021,31,10,October,4,2021,Sunday,TRUE
20211101,01-11-2021,1,11,November,4,2021,Monday,FALSE
20211102,02-11-2021,2,11,November,4,2021,Tuesday,FALSE
20211103,03-11-2021,3,11,November,4,2021,Wednesday,FALSE
20211104,04-11-2021,4,11,November,4,2021,Thursday,FALSE
20211105,05-11-2021,5,11,November,4,2021,Friday,FALSE
20211106,06-11-2021,6,11,November,4,2021,Saturday,TRUE
20211107,07-11-2021,7,11,November,4,2021,Sunday,TRUE
20211108,08-11-2021,8,11,November,4,2021,Monday,FALSE
20211109,09-11-2021,9,11,November,4,2021,Tuesday,FALSE
20211110,10-11-2021,10,11,November,4,2021,Wednesday,FALSE
20211111,11-11-2021,11,11,November,4,2021,Thursday,FALSE
20211112,12-11-2021,12,11,November,4,2021,Friday,FALSE
20211113,13-11-2021,13,11,November,4,2021,Saturday,TRUE
20211114,14-11-2021,14,11,November,4,2021,Sunday,TRUE
20211115,15-11-2021,15,11,November,4,2021,Monday,FALSE
20211116,16-11-2021,16,11,November,4,2021,Tuesday,FALSE
20211117,17-11-2021,17,11,November,4,2021,Wednesday,FALSE
20211118,18-11-2021,18,11,November,4,2021,Thursday,FALSE
20211119,19-11-2021,19,11,November,4,2021,Friday,FALSE
20211120,20-11-2021,20,11,November,4,2021,Saturday,TRUE
20211121,21-11-2021,21,11,November,4,2021,Sunday,TRUE
20211122,22-11-2021,22,11,November,4,2021,Monday,FALSE
20211123,23-11-2021,23,11,November,4,2021,Tuesday,FALSE
20211124,24-11-2021,24,11,November,4,2021,Wednesday,FALSE
20211125,25-11-2021,25,11,November,4,2021,Thursday,FALSE
20211126,26-11-2021,26,11,November,4,2021,Friday,FALSE
20211127,27-11-2021,27,11,November,4,2021,Saturday,TRUE
20211128,28-11-2021,28,11,November,4,2021,Sunday,TRUE
20211129,29-11-2021,29,11,November,4,2021,Monday,FALSE
20211130,30-11-2021,30,11,November,4,2021,Tuesday,FALSE
20211201,01-12-2021,1,12,December,4,2021,Wednesday,FALSE
20211202,02-12-2021,2,12,December,4,2021,Thursday,FALSE
20211203,03-12-2021,3,12,December,4,2021,Friday,FALSE
20211204,04-12-2021,4,12,December,4,2021,Saturday,TRUE
20211205,05-12-2021,5,12,December,4,2021,Sunday,TRUE
20211206,06-12-2021,6,12,December,4,2021,Monday,FALSE
20211207,07-12-2021,7,12,December,4,2021,Tuesday,FALSE
20211208,08-12-2021,8,12,December,4,2021,Wednesday,FALSE
20211209,09-12-2021,9,12,December,4,2021,Thursday,FALSE
20211210,10-12-2021,10,12,December,4,2021,Friday,FALSE
20211211,11-12-2021,11,12,December,4,2021,Saturday,TRUE
20211212,12-12-2021,12,12,December,4,2021,Sunday,TRUE
20211213,13-12-2021,13,12,December,4,2021,Monday,FALSE
20211214,14-12-2021,14,12,December,4,2021,Tuesday,FALSE
20211215,15-12-2021,15,12,December,4,2021,Wednesday,FALSE
20211216,16-12-2021,16,12,December,4,2021,Thursday,FALSE
20211217,17-12-2021,17,12,December,4,2021,Friday,FALSE
20211218,18-12-2021,18,12,December,4,2021,Saturday,TRUE
20211219,19-12-2021,19,12,December,4,2021,Sunday,TRUE
20211220,20-12-2021,20,12,December,4,2021,Monday,FALSE
20211221,21-12-2021,21,12,December,4,2021,Tuesday,FALSE
20211222,22-12-2021,22,12,December,4,2021,Wednesday,FALSE
20211223,23-12-2021,23,12,December,4,2021,Thursday,FALSE
20211224,24-12-2021,24,12,December,4,2021,Friday,FALSE
20211225,25-12-2021,25,12,December,4,2021,Saturday,TRUE
20211226,26-12-2021,26,12,December,4,2021,Sunday,TRUE
20211227,27-12-2021,27,12,December,4,2021,Monday,FALSE
20211228,28-12-2021,28,12,December,4,2021,Tuesday,FALSE
20211229,29-12-2021,29,12,December,4,2021,Wednesday,FALSE
20211230,30-12-2021,30,12,December,4,2021,Thursday,FALSE
20211231,31-12-2021,31,12,December,4,2021,Friday,FALSE
20220101,01-01-2022,1,1,January,1,2022,Saturday,TRUE
20220102,02-01-2022,2,1,January,1,2022,Sunday,TRUE
20220103,03-01-2022,3,1,January,1,2022,Monday,FALSE
20220104,04-01-2022,4,1,January,1,2022,Tuesday,FALSE
20220105,05-01-2022,5,1,January,1,2022,Wednesday,FALSE
20220106,06-01-2022,6,1,January,1,2022,Thursday,FALSE
20220107,07-01-2022,7,1,January,1,2022,Friday,FALSE
20220108,08-01-2022,8,1,January,1,2022,Saturday,TRUE
20220109,09-01-2022,9,1,January,1,2022,Sunday,TRUE
20220110,10-01-2022,10,1,January,1,2022,Monday,FALSE
20220111,11-01-2022,11,1,January,1,2022,Tuesday,FALSE
20220112,12-01-2022,12,1,January,1,2022,Wednesday,FALSE
20220113,13-01-2022,13,1,January,1,2022,Thursday,FALSE
20220114,14-01-2022,14,1,January,1,2022,Friday,FALSE
20220115,15-01-2022,15,1,January,1,2022,Saturday,TRUE
20220116,16-01-2022,16,1,January,1,2022,Sunday,TRUE
20220117,17-01-2022,17,1,January,1,2022,Monday,FALSE
20220118,18-01-2022,18,1,January,1,2022,Tuesday,FALSE
20220119,19-01-2022,19,1,January,1,2022,Wednesday,FALSE
20220120,20-01-2022,20,1,January,1,2022,Thursday,FALSE
20220121,21-01-2022,21,1,January,1,2022,Friday,FALSE
20220122,22-01-2022,22,1,January,1,2022,Saturday,TRUE
20220123,23-01-2022,23,1,January,1,2022,Sunday,TRUE
20220124,24-01-2022,24,1,January,1,2022,Monday,FALSE
20220125,25-01-2022,25,1,January,1,2022,Tuesday,FALSE
20220126,26-01-2022,26,1,January,1,2022,Wednesday,FALSE
20220127,27-01-2022,27,1,January,1,2022,Thursday,FALSE
20220128,28-01-2022,28,1,January,1,2022,Friday,FALSE
20220129,29-01-2022,29,1,January,1,2022,Saturday,TRUE
20220130,30-01-2022,30,1,January,1,2022,Sunday,TRUE
20220131,31-01-2022,31,1,January,1,2022,Monday,FALSE
20220201,01-02-2022,1,2,February,1,2022,Tuesday,FALSE
20220202,02-02-2022,2,2,February,1,2022,Wednesday,FALSE
20220203,03-02-2022,3,2,February,1,2022,Thursday,FALSE
20220204,04-02-2022,4,2,February,1,2022,Friday,FALSE
20220205,05-02-2022,5,2,February,1,2022,Saturday,TRUE
20220206,06-02-2022,6,2,February,1,2022,Sunday,TRUE
20220207,07-02-2022,7,2,February,1,2022,Monday,FALSE
20220208,08-02-2022,8,2,February,1,2022,Tuesday,FALSE
20220209,09-02-2022,9,2,February,1,2022,Wednesday,FALSE
20220210,10-02-2022,10,2,February,1,2022,Thursday,FALSE
20220211,11-02-2022,11,2,February,1,2022,Friday,FALSE
20220212,12-02-2022,12,2,February,1,2022,Saturday,TRUE
20220213,13-02-2022,13,2,February,1,2022,Sunday,TRUE
20220214,14-02-2022,14,2,February,1,2022,Monday,FALSE
20220215,15-02-2022,15,2,February,1,2022,Tuesday,FALSE
20220216,16-02-2022,16,2,February,1,2022,Wednesday,FALSE
20220217,17-02-2022,17,2,February,1,2022,Thursday,FALSE
20220218,18-02-2022,18,2,February,1,2022,Friday,FALSE
20220219,19-02-2022,19,2,February,1,2022,Saturday,TRUE
20220220,20-02-2022,20,2,February,1,2022,Sunday,TRUE
20220221,21-02-2022,21,2,February,1,2022,Monday,FALSE
20220222,22-02-2022,22,2,February,1,2022,Tuesday,FALSE
20220223,23-02-2022,23,2,February,1,2022,Wednesday,FALSE
20220224,24-02-2022,24,2,February,1,2022,Thursday,FALSE
20220225,25-02-2022,25,2,February,1,2022,Friday,FALSE
20220226,26-02-2022,26,2,February,1,2022,Saturday,TRUE
20220227,27-02-2022,27,2,February,1,2022,Sunday,TRUE
20220228,28-02-2022,28,2,February,1,2022,Monday,FALSE
20220301,01-03-2022,1,3,March,1,2022,Tuesday,FALSE
20220302,02-03-2022,2,3,March,1,2022,Wednesday,FALSE
20220303,03-03-2022,3,3,March,1,2022,Thursday,FALSE
20220304,04-03-2022,4,3,March,1,2022,Friday,FALSE
20220305,05-03-2022,5,3,March,1,2022,Saturday,TRUE
20220306,06-03-2022,6,3,March,1,2022,Sunday,TRUE
20220307,07-03-2022,7,3,March,1,2022,Monday,FALSE
20220308,08-03-2022,8,3,March,1,2022,Tuesday,FALSE
20220309,09-03-2022,9,3,March,1,2022,Wednesday,FALSE
20220310,10-03-2022,10,3,March,1,2022,Thursday,FALSE
20220311,11-03-2022,11,3,March,1,2022,Friday,FALSE
